symbol,date,open,high,low,close,adjusted_close,volume
JPM,2022-02-08,155.0,158.48,154.8,155.95,149.760693208144,20411387
JPM,2022-02-07,153.27,153.62,150.85,153.07,146.994993968391,12572283
JPM,2022-02-04,149.1,153.5,148.7673,152.56,146.505234728018,16654409
JPM,2022-02-03,150.0,151.65,148.285,148.7,142.79842949696,12474882
JPM,2022-02-02,150.5,150.94,148.07,149.94,143.989216669632,12441136
JPM,2022-02-01,148.69,151.47,148.3,151.15,145.151194475222,14584935
JPM,2022-01-31,145.64,148.79,144.67,148.6,142.702398273358,13985745
JPM,2022-01-28,144.19,146.76,142.17,146.61,140.791376923667,14116969
JPM,2022-01-27,149.42,150.38,144.13,145.31,139.542971016835,17544523
JPM,2022-01-26,148.72,150.57,145.96,147.92,142.049385952861,20709097
JPM,2022-01-25,143.65,146.85,140.79,146.53,140.714551944785,18915869
JPM,2022-01-24,142.28,145.48,139.57,144.95,139.197258611865,28503121
JPM,2022-01-21,147.5,147.51,144.27,145.08,139.322099202549,20705401
JPM,2022-01-20,148.99,150.61,147.36,147.66,141.799704771494,14860843
JPM,2022-01-19,151.57,152.23,148.55,148.93,143.019301311246,22160010
JPM,2022-01-18,155.78,155.78,150.54,151.27,145.266431943545,31450099
JPM,2022-01-14,160.76,161.03,156.895,157.89,151.623698946033,40158362
JPM,2022-01-13,168.34,169.81,167.89,168.23,161.553327466534,13623418
JPM,2022-01-12,168.46,169.59,167.18,168.44,161.7549930361,12568011
JPM,2022-01-11,168.26,168.5246,166.31,167.49,160.842696411875,11704529
JPM,2022-01-10,169.07,169.31,165.53,167.32,160.679443331751,12922455
JPM,2022-01-07,165.665,167.53,165.06,167.16,160.525793373987,13913345
JPM,2022-01-06,166.91,167.37,163.87,165.52,158.950881306906,14047498
JPM,2022-01-05,167.82,168.3589,163.73,163.78,157.279938016222,17539410
JPM,2022-01-04,164.31,168.58,164.23,167.83,160.191115410016,20195802
JPM,2022-01-03,159.86,162.64,159.51,161.7,154.340126090685,13128118
JPM,2021-12-31,158.45,159.29,157.96,158.35,151.142603379468,5724199
JPM,2021-12-30,159.11,160.24,158.37,158.48,151.266686350351,6948171
JPM,2021-12-29,158.85,159.63,158.15,158.56,151.343045101664,6398927
JPM,2021-12-28,158.2,160.15,158.08,158.64,151.419403852976,6342743
JPM,2021-12-27,157.6,158.2,156.34,158.16,150.9612513451,6189234
JPM,2021-12-23,157.61,159.12,157.21,157.26,150.102215392833,8055154
JPM,2021-12-22,155.75,157.055,155.24,156.7,149.567704133644,7272989
JPM,2021-12-21,155.41,157.18,155.09,156.09,148.985468654886,11291338
JPM,2021-12-20,154.51,154.7,151.84,153.94,146.933327213358,15147982
JPM,2021-12-17,159.315,159.38,155.18,156.76,149.624973197129,28138027
JPM,2021-12-16,160.39,161.825,158.7,160.41,153.108841225768,19542759
JPM,2021-12-15,159.85,159.85,157.35,157.94,150.751264778991,14014167
JPM,2021-12-14,157.45,160.89,157.3,159.13,151.887101204766,12563560
JPM,2021-12-13,159.5,159.79,157.2846,157.92,150.732175091162,12068987
JPM,2021-12-10,161.32,161.702,159.13,159.82,152.545695434838,10405374
JPM,2021-12-09,159.65,160.93,158.65,160.46,153.156565445339,11189642
JPM,2021-12-08,162.66,163.27,160.17,160.71,153.395186543191,11705673
JPM,2021-12-07,161.88,163.39,161.16,162.57,155.17052751121,9851554
JPM,2021-12-06,161.01,162.61,159.46,160.16,152.870220127916,11186493
JPM,2021-12-03,161.5,161.829,157.19,158.29,151.085334315983,12681765
JPM,2021-12-02,159.83,163.25,158.8,161.21,153.872428738895,12969926
JPM,2021-12-01,161.0,163.27,157.8,157.89,150.70354055942,12258685
JPM,2021-11-30,159.155,160.63,158.29,158.83,151.600755887344,18922616
JPM,2021-11-29,163.31,164.78,159.817,161.23,153.891518426723,12104369
JPM,2021-11-26,162.14,162.65,158.82,161.93,154.559657500709,13619276
JPM,2021-11-24,168.46,169.44,166.44,166.96,159.360713989491,9629790
JPM,2021-11-23,165.5,168.555,165.37,168.28,160.62063338615,12362344
JPM,2021-11-22,164.16,165.98,162.99,164.35,156.869509727916,14551672
JPM,2021-11-19,161.3,162.11,159.45,160.92,153.595628265387,12193634
JPM,2021-11-18,164.39,164.85,162.56,163.05,155.628680019086,8123567
JPM,2021-11-17,165.21,165.56,163.39,164.47,156.984047854885,9909576
JPM,2021-11-16,167.06,167.07,165.12,165.36,157.833538963238,9706145
JPM,2021-11-15,167.21,167.785,166.0,166.56,158.978920232928,6492463
JPM,2021-11-12,167.65,167.74,165.72,166.86,159.26526555035,7974426
JPM,2021-11-11,167.52,168.68,166.9,167.61,159.981128843907,5815267
JPM,2021-11-10,167.45,168.95,167.09,167.62,159.990673687821,6999214
JPM,2021-11-09,167.35,168.47,166.595,167.78,160.143391190446,7620477
JPM,2021-11-08,169.05,170.92,168.74,169.06,161.365131211448,6413707
JPM,2021-11-05,168.9,170.09,167.41,168.05,160.401101976126,7975570
JPM,2021-11-04,170.0,170.2,166.4901,168.29,160.630178230064,9574152
JPM,2021-11-03,170.13,171.13,169.15,170.53,162.768223266818,8402685
JPM,2021-11-02,169.8,171.69,168.92,170.47,162.710954203334,7072025
JPM,2021-11-01,172.04,172.33,169.005,169.8,162.07144966109,7363210
JPM,2021-10-29,171.18,172.24,169.39,169.89,162.157353256317,8140070
JPM,2021-10-28,168.3,170.51,167.96,170.36,162.605960920279,7212937
JPM,2021-10-27,170.32,170.7,167.34,167.83,160.191115410016,9846993
JPM,2021-10-26,171.0,172.4902,170.54,171.4,163.598624687343,8015067
JPM,2021-10-25,172.71,172.96,170.48,170.94,163.159561867295,10159202
JPM,2021-10-22,170.03,172.09,169.7,171.78,163.961328756078,8817895
JPM,2021-10-21,170.755,171.3293,168.68,169.5,161.785104343668,8415166
JPM,2021-10-20,168.3,170.87,167.46,170.84,163.064113428155,8185565
JPM,2021-10-19,167.4,168.65,166.58,168.57,160.897433859658,8053949
JPM,2021-10-18,166.48,168.6084,165.91,166.55,158.969375389014,12672909
JPM,2021-10-15,165.35,167.17,164.14,166.61,159.026644452498,14267441
JPM,2021-10-14,161.75,164.01,160.06,163.47,156.029563463477,15180727
JPM,2021-10-13,164.07,165.41,160.6,161.0,153.671987016699,22753485
JPM,2021-10-12,165.75,166.6898,164.77,165.36,157.833538963238,13032633
JPM,2021-10-11,170.8,171.29,166.46,166.64,159.055278984241,12154737
JPM,2021-10-08,170.02,171.34,169.295,170.22,162.472333105482,8190144
JPM,2021-10-07,171.2,171.51,169.54,170.09,162.348250134599,10195443
JPM,2021-10-06,167.99,169.1,166.0,169.02,161.326951835792,8692607
JPM,2021-10-05,167.21,170.14,166.67,168.66,160.983337454885,12292877
JPM,2021-10-04,166.97,170.437,165.73,166.95,158.411930850484,14120044
JPM,2021-10-01,164.0,168.3,163.6,167.13,158.582725385093,11284976
JPM,2021-09-30,166.92,166.99,162.79,163.69,155.318652056997,13168016
JPM,2021-09-29,166.21,166.9,165.04,165.95,157.463072324874,7777078
JPM,2021-09-28,167.7,169.3,165.66,166.08,157.586423933203,13387886
JPM,2021-09-27,165.0,167.4,164.61,166.98,158.440396606252,13220871
JPM,2021-09-24,161.44,163.59,160.82,163.04,154.701894015351,10102432
JPM,2021-09-23,158.0,161.71,157.67,161.18,152.937017157718,12336136
JPM,2021-09-22,155.2,157.25,155.1,155.91,147.936532727756,11236150
JPM,2021-09-21,153.53,154.55,152.5774,152.98,145.156377247721,8999860
JPM,2021-09-20,153.89,154.56,150.49,152.96,145.137400077209,15819905
JPM,2021-09-17,157.38,159.01,157.0,157.68,149.616012318085,25608018
JPM,2021-09-16,159.41,160.855,157.22,158.09,150.005044313585,10880895
JPM,2021-09-15,156.72,158.69,156.47,158.16,150.071464410377,11691485
JPM,2021-09-14,160.45,161.34,156.26,157.07,149.037208617463,11685606
JPM,2021-09-13,158.53,160.05,158.07,159.86,151.684523903913,10052807
JPM,2021-09-10,160.56,160.7193,157.22,157.36,149.31237758989,8311551
JPM,2021-09-09,158.27,160.8325,158.08,159.19,151.048788691755,7904256
JPM,2021-09-08,158.89,159.58,158.04,158.5,150.394076309084,7852678
JPM,2021-09-07,159.99,161.3814,158.96,159.21,151.067765862267,9290968
JPM,2021-09-03,160.39,160.89,159.145,159.49,151.333446249438,7961223
JPM,2021-09-02,160.02,161.61,159.43,160.46,152.253839019279,8815634
JPM,2021-09-01,160.22,160.76,158.97,159.72,151.551683710328,8729920
JPM,2021-08-31,160.44,161.37,159.35,159.95,151.769921171218,12340838
JPM,2021-08-30,163.21,163.49,159.8801,160.44,152.234861848767,7937561
JPM,2021-08-27,161.75,163.16,161.26,163.05,154.711382600607,8780185
JPM,2021-08-26,162.26,163.83,161.15,161.75,153.477866517315,11027451
JPM,2021-08-25,158.51,161.78,157.8,160.92,152.690313941059,11335040
JPM,2021-08-24,157.0,158.55,156.87,157.67,149.606523732829,7670925
JPM,2021-08-23,155.33,157.09,155.24,156.7,148.686130962988,7934587
JPM,2021-08-20,154.35,154.9,153.16,154.72,146.807391082281,6974102
JPM,2021-08-19,153.16,155.56,153.01,154.28,146.389893331013,9517737
JPM,2021-08-18,156.31,158.01,155.34,155.58,147.623409414305,8065493
JPM,2021-08-17,157.57,158.86,155.27,157.01,148.980277105926,9347213
JPM,2021-08-16,158.94,159.03,156.78,158.93,150.802085475097,8759767
JPM,2021-08-13,161.79,162.16,159.57,159.98,151.798386926986,8953523
JPM,2021-08-12,161.88,162.37,160.5539,161.79,153.515820858339,8849610
JPM,2021-08-11,160.0,161.5,159.08,161.16,152.918039987205,9156458
JPM,2021-08-10,156.74,159.975,156.31,159.26,151.115208788548,8666998
JPM,2021-08-09,157.52,158.55,155.9,157.33,149.283911834122,9516867
JPM,2021-08-06,155.19,157.82,155.11,157.5,149.445217783475,13328750
JPM,2021-08-05,152.28,153.69,152.01,153.15,145.317683197074,9151499
JPM,2021-08-04,151.25,153.37,150.91,151.24,143.50536341316,10154973
JPM,2021-08-03,151.95,153.32,149.52,152.89,145.070979980416,10394804
JPM,2021-08-02,152.03,154.45,151.07,151.17,143.438943316368,10203157
JPM,2021-07-30,152.58,153.67,151.2,151.78,144.01774701699,9805241
JPM,2021-07-29,153.14,153.87,151.91,153.0,145.175354418233,9048750
JPM,2021-07-28,152.29,152.77,150.88,151.7,143.941838334941,9217294
JPM,2021-07-27,150.4,152.49,149.8,151.45,143.704623703538,11218727
JPM,2021-07-26,150.19,151.96,150.17,151.65,143.89439540866,8207990
JPM,2021-07-23,151.48,152.84,150.25,150.64,142.936048297795,9666101
JPM,2021-07-22,152.88,153.44,149.97,150.93,143.211217270222,9913322
JPM,2021-07-21,152.05,153.65,151.36,152.86,145.042514224648,12356686
JPM,2021-07-20,146.52,151.12,146.3278,149.71,142.053609868978,15385158
JPM,2021-07-19,148.55,149.823,145.71,146.97,139.453737508808,22172865
JPM,2021-07-16,155.96,156.28,151.02,151.91,144.141098625319,14002741
JPM,2021-07-15,153.9,156.53,153.7,155.46,147.509546391232,11539263
JPM,2021-07-14,155.95,157.28,152.95,155.12,147.186934492525,14622833
JPM,2021-07-13,156.05,157.39,153.5001,155.65,147.689829511098,22671744
JPM,2021-07-12,154.35,159.1612,153.94,158.0,149.91964704628,19940363
JPM,2021-07-09,153.05,156.15,152.58,155.77,147.803692534171,13694523
JPM,2021-07-08,151.61,152.53,150.04,150.94,143.220705855478,17834574
JPM,2021-07-07,152.01,154.2829,151.55,153.59,145.735180948342,12271789
JPM,2021-07-06,155.78,155.78,152.345,153.41,145.564386413733,15083360
JPM,2021-07-02,155.95,156.32,155.12,156.03,148.050395750829,11431349
JPM,2021-07-01,156.26,157.14,155.415,157.08,148.191908268274,10479389
JPM,2021-06-30,153.75,156.08,153.7097,155.54,146.739046422507,12530993
JPM,2021-06-29,155.0,156.31,153.61,154.14,145.418262926355,14528708
JPM,2021-06-28,153.7,154.48,152.1203,154.33,145.597512115118,14125837
JPM,2021-06-25,152.59,154.495,151.6686,154.05,145.333355415888,15484922
JPM,2021-06-24,151.92,153.12,151.22,152.51,143.88049357012,13733186
JPM,2021-06-23,150.2,152.04,150.09,151.12,142.569144241798,12733326
JPM,2021-06-22,150.6,150.97,148.66,150.21,141.710634969299,14251160
JPM,2021-06-21,149.08,151.202,149.0201,150.43,141.918186661551,18664796
JPM,2021-06-18,149.3,149.7,147.56,147.92,139.550210536307,43595659
JPM,2021-06-17,157.1,157.46,151.25,151.76,143.172930982896,29722421
JPM,2021-06-16,154.73,157.62,153.11,156.27,147.427740674072,24773291
JPM,2021-06-15,156.7,156.92,154.13,155.18,146.399416380639,24485479
JPM,2021-06-14,160.15,160.33,156.655,157.57,148.654182491927,19917855
JPM,2021-06-11,160.43,161.199,159.06,160.29,151.220276141595,13683774
JPM,2021-06-10,164.36,165.24,160.31,160.4,151.324051987721,12119419
JPM,2021-06-09,164.14,164.22,162.28,162.94,153.720330616454,12377367
JPM,2021-06-08,164.49,165.76,163.1618,165.0,155.663769189364,10370719
JPM,2021-06-07,167.0,167.1,165.14,165.66,156.286424266121,7267196
JPM,2021-06-04,166.21,166.67,165.03,166.44,157.022289356834,8510831
JPM,2021-06-03,165.41,167.245,164.661,166.17,156.767566825434,13354653
JPM,2021-06-02,167.26,167.44,165.53,166.06,156.663790979307,10498568
JPM,2021-06-01,165.87,166.91,165.48,166.05,156.654356811478,9445366
JPM,2021-05-28,164.68,164.94,163.26,164.24,154.94677243431,10294700
JPM,2021-05-27,163.95,164.75,162.57,164.35,155.050548280436,15707512
JPM,2021-05-26,163.57,163.74,161.305,161.83,152.673137987362,13058340
JPM,2021-05-25,163.85,165.7,161.56,161.85,152.692006323021,12609084
JPM,2021-05-24,163.36,164.225,162.1189,163.54,154.286380686234,9440290
JPM,2021-05-21,161.34,163.223,160.94,162.66,153.456173917224,10248994
JPM,2021-05-20,160.83,161.86,159.52,160.83,151.729721204396,10426014
JPM,2021-05-19,161.0,161.18,158.64,161.11,151.993877903627,13278895
JPM,2021-05-18,164.68,165.5,162.24,162.35,153.163714714504,11098117
JPM,2021-05-17,163.37,164.85,163.03,164.67,155.352441650985,9886843
JPM,2021-05-14,162.39,164.45,161.99,164.01,154.729786574227,10583975
JPM,2021-05-13,158.18,162.445,157.68,161.5,152.361810448983,15397363
JPM,2021-05-12,159.61,160.78,157.03,157.45,148.540972477972,14381733
JPM,2021-05-11,161.08,162.39,158.04,158.54,149.569296771404,15451666
JPM,2021-05-10,161.5,163.73,161.12,161.22,152.097653749753,14014332
JPM,2021-05-07,157.22,161.5,157.02,161.24,152.116522085412,14257828
JPM,2021-05-06,158.07,160.825,157.16,160.69,151.597642854781,13542406
JPM,2021-05-05,156.0,158.28,154.63,157.52,148.607011652779,10506700
JPM,2021-05-04,152.87,155.64,152.14,155.48,146.682441415529,12977673
JPM,2021-05-03,154.85,155.48,153.13,153.36,144.682397835641,11801108
JPM,2021-04-30,154.1,154.49,153.01,153.81,145.106935387976,11705065
JPM,2021-04-29,153.54,155.28,153.2,155.19,146.408850548469,12976866
JPM,2021-04-28,152.43,152.89,151.4,152.23,143.61633687089,8943653
JPM,2021-04-27,150.5,151.57,150.11,151.25,142.691788423583,12821182
JPM,2021-04-26,150.78,152.46,150.38,150.56,142.040830843337,10799065
JPM,2021-04-23,147.18,151.13,146.685,150.19,141.69176663364,14043086
JPM,2021-04-22,150.23,150.3,147.26,147.37,139.031331305676,15256117
JPM,2021-04-21,147.79,150.61,146.79,150.54,142.021962507678,12236674
JPM,2021-04-20,151.74,151.75,148.65,149.27,140.823823193311,13716678
JPM,2021-04-19,153.42,153.88,152.22,152.65,144.012571919736,11900220
JPM,2021-04-16,153.87,154.51,152.69,153.3,144.625792828663,13773412
JPM,2021-04-15,151.25,152.2,149.32,152.17,143.559731863912,17694125
JPM,2021-04-14,151.47,153.83,150.93,151.21,142.654051752265,19939592
JPM,2021-04-13,154.75,155.2,152.43,154.09,145.371092087206,16113557
JPM,2021-04-12,155.58,157.25,155.57,155.95,147.125847303523,12273355
JPM,2021-04-09,155.81,157.042,154.97,156.28,147.437174841902,12122400
JPM,2021-04-08,154.0,155.505,152.31,155.12,146.342811373661,12335512
JPM,2021-04-07,153.1,155.23,152.65,154.93,146.163562184898,16903523
JPM,2021-04-06,152.79,154.28,151.86,152.54,143.908796073609,13071554
JPM,2021-04-05,154.4,154.94,152.6,153.62,144.927686199212,13507979
JPM,2021-04-01,151.9,153.79,151.55,153.71,144.167969490557,16561508
JPM,2021-03-31,153.28,154.49,152.12,152.23,142.779845134003,16736681
JPM,2021-03-30,154.46,155.87,153.88,154.48,144.890169324711,13184306
JPM,2021-03-29,152.1201,153.7276,151.04,152.68,143.201909972144,17570343
JPM,2021-03-26,154.3,155.45,152.55,155.09,145.462301660858,16754402
JPM,2021-03-25,150.0,152.97,149.33,152.55,143.079980130015,15608340
JPM,2021-03-24,150.0,153.18,149.86,150.62,141.269790935318,13079793
JPM,2021-03-23,150.33,152.12,148.96,149.46,140.181801574775,17076304
JPM,2021-03-22,152.8,153.97,150.61,150.97,141.598063587206,19944845
JPM,2021-03-19,155.51,155.94,151.19,155.14,145.509197753985,54418832
JPM,2021-03-18,157.6,161.69,157.11,157.65,147.863381628953,21898467
JPM,2021-03-17,155.34,156.88,153.05,155.09,145.462301660858,13952375
JPM,2021-03-16,154.09,154.6,152.19,153.51,143.98038511805,12805565
JPM,2021-03-15,156.35,156.92,153.96,155.37,145.724919782369,12103264
JPM,2021-03-12,156.86,157.63,155.0701,156.15,146.456498835148,12849532
JPM,2021-03-11,154.11,156.15,153.36,154.32,144.740101826705,11771478
JPM,2021-03-10,151.91,156.16,151.51,155.13,145.49981853536,14342237
JPM,2021-03-09,151.5,154.25,149.82,151.83,142.404676388988,16238763
JPM,2021-03-08,152.47,155.46,150.75,152.91,143.417632000528,17133270
JPM,2021-03-05,153.215,153.49,147.97,150.91,141.541788275454,18465108
JPM,2021-03-04,152.61,154.3786,148.6201,150.56,141.213515623566,20093905
JPM,2021-03-03,151.23,154.98,150.825,152.91,143.417632000528,14324103
JPM,2021-03-02,150.08,151.78,149.84,150.01,140.697658599171,14221724
JPM,2021-03-01,149.52,151.3799,148.48,150.5,141.157240311814,14845483
JPM,2021-02-26,150.3,150.8741,146.51,147.17,138.033960509566,19751561
JPM,2021-02-25,154.27,154.9,150.59,151.18,141.795027178339,18056345
JPM,2021-02-24,150.11,153.76,150.11,153.26,143.745904652416,15061433
JPM,2021-02-23,151.51,152.31,149.59,150.61,141.260411716693,16234408
JPM,2021-02-22,146.87,150.19,146.79,149.41,140.134905481648,11301409
JPM,2021-02-19,145.86,148.84,145.86,148.02,138.831194092722,11969782
JPM,2021-02-18,144.0,145.79,143.4,145.59,136.552043966757,10590274
JPM,2021-02-17,143.95,145.38,143.12,145.1,136.092462254114,10806559
JPM,2021-02-16,143.55,145.32,142.4,144.65,135.670397415973,12130618
JPM,2021-02-12,139.05,141.61,139.0,141.25,132.481463083347,8324562
JPM,2021-02-11,139.66,140.55,138.22,139.27,130.624377795524,9200955
JPM,2021-02-10,140.0,140.87,139.04,139.66,130.990167321913,9877416
JPM,2021-02-09,139.43,139.98,138.54,139.58,130.91513357291,8587220
JPM,2021-02-08,138.2,140.3,138.18,140.14,131.440369815931,10136384
JPM,2021-02-05,139.39,139.49,137.38,137.98,129.414458592851,10051265
JPM,2021-02-04,135.47,138.66,135.47,138.25,129.667697495736,12419526
JPM,2021-02-03,133.65,135.755,133.51,135.14,126.750760503246,10600777
JPM,2021-02-02,131.94,134.39,131.22,133.61,125.315740053564,11832421
JPM,2021-02-01,129.4,130.0697,128.475,129.62,121.573431822042,11080662
JPM,2021-01-29,131.19,131.72,128.19,128.67,120.682406052632,14808109
JPM,2021-01-28,129.9,132.17,128.99,130.11,122.033013534685,13761758
JPM,2021-01-27,129.59,129.85,127.35,127.86,119.922689343977,17603851
JPM,2021-01-26,132.75,133.17,131.34,131.58,123.411758672614,11307819
JPM,2021-01-25,132.14,133.17,130.06,132.12,123.918236478384,14212764
JPM,2021-01-22,132.69,134.4,132.2,133.79,125.484565988821,12933227
JPM,2021-01-21,135.69,136.16,134.325,134.83,126.460004725859,13415022
JPM,2021-01-20,137.82,138.17,135.435,135.97,127.529235649152,16028845
JPM,2021-01-19,139.86,140.7,137.82,138.04,129.470733904603,19843782
JPM,2021-01-15,137.43,141.65,137.01,138.64,130.033487022125,27881016
JPM,2021-01-14,140.49,142.75,140.0,141.17,132.406429334344,18565597
JPM,2021-01-13,138.59,140.79,138.1,140.35,131.637333407064,14816761
JPM,2021-01-12,139.44,141.6599,138.8301,140.22,131.515403564934,17968062
JPM,2021-01-11,134.58,138.2,134.11,138.05,129.480113123229,15949048
JPM,2021-01-08,135.97,136.35,134.12,136.02,127.576131742278,12035126
JPM,2021-01-07,135.69,138.19,134.92,135.87,127.435443462898,21940387
JPM,2021-01-06,129.88,132.77,127.88,131.55,123.383621016738,24909056
JPM,2021-01-05,124.99,126.2995,123.77,125.65,117.84988202777,13731206
JPM,2021-01-04,127.5,127.8579,124.78,125.87,117.2166309825,16819915
JPM,2020-12-31,125.09,127.33,124.82,127.07,118.334132827094,8580214
JPM,2020-12-30,125.49,125.845,124.9,125.36,116.741692698548,7397964
JPM,2020-12-29,126.2,126.2799,124.89,125.01,116.415754660542,8389199
JPM,2020-12-28,125.82,126.65,124.7886,125.34,116.723067667805,8021144
JPM,2020-12-24,125.09,125.55,123.57,124.52,115.959441407333,4164948
JPM,2020-12-23,122.78,126.52,122.35,125.07,116.471629752771,14973226
JPM,2020-12-22,123.39,123.52,121.61,121.67,113.305374526423,11808882
JPM,2020-12-21,123.17,125.0,121.09,123.55,115.056127416286,28323642
JPM,2020-12-18,119.14,119.8837,118.27,119.08,110.893433045175,28954764
JPM,2020-12-17,121.26,121.45,119.58,119.67,111.4428714521,11618001
JPM,2020-12-16,120.3,121.08,119.86,120.67,112.374122989261,11169364
JPM,2020-12-15,119.29,120.9,118.62,120.32,112.048184951255,12591419
JPM,2020-12-14,121.335,121.42,118.105,118.3,110.167056846189,12112352
JPM,2020-12-11,118.94,120.02,118.37,119.56,111.340433783012,9981643
JPM,2020-12-10,119.99,120.7781,119.56,120.27,112.001622374397,13668420
JPM,2020-12-09,123.17,123.3,120.44,121.05,112.727998573383,13073933
JPM,2020-12-08,121.04,122.33,120.76,122.0,113.612687533686,9592124
JPM,2020-12-07,121.15,122.17,120.21,121.88,113.500937349227,9724307
JPM,2020-12-04,122.48,123.29,121.6901,122.34,113.929313056321,13583654
JPM,2020-12-03,121.85,121.885,120.36,121.24,112.904936365443,12904414
JPM,2020-12-02,119.7,122.31,119.27,122.04,113.649937595172,10811255
JPM,2020-12-01,120.34,121.58,119.6276,119.74,111.508059059701,12287069
JPM,2020-11-30,120.0,120.7199,117.77,117.88,109.775931200581,14411847
JPM,2020-11-27,122.0,122.35,121.08,121.22,112.8863113347,5983627
JPM,2020-11-25,121.37,122.38,120.465,122.03,113.640625079801,11715627
JPM,2020-11-24,120.07,123.5,119.71,123.32,114.841939562739,19660667
JPM,2020-11-23,116.05,118.17,115.57,117.87,109.766618685209,13209211
JPM,2020-11-20,114.43,115.65,114.09,114.57,106.693488612577,12720823
JPM,2020-11-19,114.18,115.82,113.56,115.56,107.615427634367,10202538
JPM,2020-11-18,117.34,118.61,115.2,115.25,107.326739657847,12571217
JPM,2020-11-17,115.39,116.44,114.58,116.11,108.127615979805,14553245
JPM,2020-11-16,117.79,118.61,115.7318,117.3,109.235805309028,19858562
JPM,2020-11-13,114.7,114.86,113.5701,114.08,106.237175359368,11856870
JPM,2020-11-12,112.53,113.955,112.055,113.37,105.575986767983,22066464
JPM,2020-11-11,116.89,116.96,113.96,114.78,106.889051435381,14443409
JPM,2020-11-10,117.35,117.45,114.69,116.52,108.509429110042,20539339
JPM,2020-11-09,113.16,118.9,110.35,116.9,108.863304694163,47792406
JPM,2020-11-06,105.03,105.1,102.39,102.96,95.8816582661336,12552785
JPM,2020-11-05,101.06,105.095,101.0,104.35,97.1760979027879,17837373
JPM,2020-11-04,101.0,102.07,98.93,100.25,93.3579666004263,18886518
JPM,2020-11-03,103.02,104.74,102.69,103.41,96.3007214578562,17482590
JPM,2020-11-02,99.39,100.88,97.86,100.25,93.3579666004263,15011597
JPM,2020-10-30,97.91,98.42,96.23,98.04,91.2999007032997,15200685
JPM,2020-10-29,96.12,97.98,95.2397,97.17,90.4897118659693,14208820
JPM,2020-10-28,97.5,98.3,96.07,96.54,89.9030233975577,16389464
JPM,2020-10-27,100.51,100.92,99.16,99.33,92.5012151862379,10391663
JPM,2020-10-26,102.65,102.7,100.25,101.24,94.2799056222161,12410742
JPM,2020-10-23,103.5,104.45,102.93,103.81,96.6732220727208,15087611
JPM,2020-10-22,99.32,103.24,99.31,102.88,95.8071581431607,14837204
JPM,2020-10-21,100.36,100.99,99.33,99.37,92.5384652477243,10730521
JPM,2020-10-20,100.31,101.77,100.12,100.37,93.4697167848857,11257070
